app_id,name,release_date,players_month_3_after_release,players_month_6_after_release,players_month_12_after_release
522230,The Fishing Club 3D: Co-op Sport Angling,2017-03-23,85.63,67.1,76.75
522470,The House of Da Vinci,2017-11-24,31.19,7.67,12.59
522570,The Last Hope,2016-08-29,0.07,14.33,67.67
524220,NieR:Automata™,2017-03-17,2023.81,1858.53,3519.86
524660,RutonyChat,2016-09-19,73.79,109.32,161.94
525040,The Disney Afternoon Collection,2017-04-18,2.5,1.95,1.72
525510,"Guns, Gore and Cannoli 2",2018-03-02,21.32,14.1,11.48
525680,Deisim,2022-09-01,5.99,3.26,4.51
526870,Satisfactory,2024-09-10,24058.56,16023.33,17460.3
527230,For The King,2018-04-19,544.87,304.56,458.89
528200,VEGAS Pro 14 Edit Steam Edition,2016-09-30,16.0,16.81,59.37
528230,SYNTHETIK,2018-03-15,40.95,29.56,27.93
528740,Operation: New Earth,2016-12-14,199.0,121.37,77.69
529180,Dark and Light,2017-07-20,1443.72,936.55,798.67
529340,Victoria 3,2022-10-25,6951.33,5427.76,4778.49
529520,Mutant Football League,2017-10-31,11.94,3.56,4.2
529700,Total Extreme Wrestling 2013,2016-12-02,7.56,10.77,14.97
530210,INSIDE Demo,2016-11-24,4.86,3.34,1.82
531510,Just Shapes & Beats,2018-05-31,44.49,65.9,65.4
531640,Eternal Card Game,2018-11-15,870.77,788.08,546.03
532110,Rusty Lake: Roots,2016-10-20,21.93,28.29,24.57
532210,Life is Strange 2,2018-09-26,117.01,113.5,242.95
534550,Guacamelee! 2,2018-08-21,21.02,18.44,29.83
535480,Sundered: Eldritch Edition,2017-07-28,15.18,65.13,36.0
535520,Nidhogg 2,2017-08-15,9.71,7.18,5.25
535930,Two Point Hospital,2018-08-29,1288.82,984.54,1255.02
537180,Digimon Masters Online,2016-11-03,1267.56,961.5,643.46
537800,Bomber Crew,2017-10-19,173.48,83.8,272.6
538680,The Legend of Heroes: Trails of Cold Steel,2017-08-02,162.94,305.17,128.76
539400,Son of a Witch,2018-05-16,10.55,20.8,17.33
539470,Police Stories,2019-09-19,77.76,24.22,25.81
541210,Cold Waters,2017-06-05,216.9,176.62,175.26
541570,Sally Face - Episode One,2016-12-14,2.48,1.96,4.93
541660,Disney Infinity 2.0: Gold Edition,2016-12-09,3.78,4.57,5.83
543460,Dead Rising 4,2017-03-14,101.11,66.89,32.19
543980,Zombie Exodus: Safe Haven,2016-10-28,3.37,2.89,2.6
544550,Stationeers,2017-12-12,216.61,124.8,112.49
544610,Battlestar Galactica Deadlock,2017-08-31,64.59,69.22,60.3
544730,Catan Universe,2017-04-25,179.34,207.45,263.93
544750,SOULCALIBUR VI,2018-10-18,536.7,302.18,233.63
544810,KARDS - The WW2 Card Game,2020-04-15,890.04,710.34,867.49
546050,Puyo Puyo™Tetris®,2018-02-27,161.47,301.09,298.6
546430,Pathway,2019-04-11,9.79,51.54,17.3
546560,Half-Life: Alyx,2020-03-23,889.56,565.1,885.62
548430,Deep Rock Galactic,2020-05-13,3410.52,5527.01,6301.31
550010,Happy Room,2016-12-19,71.62,46.39,44.79
550320,art of rally,2020-09-23,94.25,47.39,43.26
550470,NosTale - Anime MMORPG,2017-09-18,472.41,348.42,280.46
550650,Black Squad,2019-06-26,2799.33,2949.41,2480.82
551170,Onmyoji,2018-04-18,822.89,643.48,621.24
552100,Brick Rigs,2023-07-14,900.85,1062.4,942.4
552500,Warhammer: Vermintide 2,2018-03-08,6061.95,4326.29,4541.31
552520,Far Cry 5,2018-03-26,4584.9,2811.61,3617.08
552700,WORLD OF FINAL FANTASY,2017-11-21,60.1,53.93,160.46
552990,World of Warships,2017-11-15,3143.82,2430.78,3078.13
553210,"Warhammer 40,000: Space Wolf",2017-09-21,38.1,30.04,18.04
553520,Trainz Railroad Simulator 2019,2019-01-07,49.63,88.85,152.02
553790,Once in Yaissor,2016-11-09,33.58,21.91,31.0
553850,HELLDIVERS™ 2,2024-02-08,65221.4,24574.1,53276.32
555150,The First Tree,2017-09-14,6.61,4.87,1.26
555160,Pavlov,2024-12-04,164.89,123.0,99.59
558100,Art of War: Red Tides,2016-12-22,0.82,1123.56,354.69
559650,Witch It,2020-10-22,293.31,105.79,499.37
561610,MotoGP™17,2017-06-15,57.08,49.48,42.16
561770,Just Ignore Them,2017-04-28,2.17,0.89,0.71
562430,Alien Hostage,2018-10-01,0.58,6.4,3.6
562810,Monopoly Plus,2017-09-07,66.57,30.39,34.66
564230,Fire Pro Wrestling World,2017-12-18,120.1,106.04,87.93
564710,Soda Dungeon,2017-02-06,1844.76,837.41,511.89
566050,Zeus + Poseidon,2016-12-15,39.8,51.72,55.37
567630,Blood of Steel,2020-10-20,924.31,739.29,355.86
567640,Danganronpa V3: Killing Harmony,2017-09-25,300.11,213.12,218.32
567780,Satellite Repairman,2017-02-02,2.7,0.29,0.08
568090,Tattletail,2016-12-28,45.54,25.33,18.44
568320,Pictopix,2017-01-05,25.11,32.09,60.65
569480,Kingdoms and Castles,2017-07-20,214.66,735.27,486.74
569610,Distant Space,2016-12-20,96.74,3.62,4.77
570490,SHENZHEN SOLITAIRE,2016-12-15,1.55,2.09,3.32
570770,古剑奇谭二(GuJian2),2017-09-07,32.41,21.33,14.18
570840,Nekojishi,2017-11-12,57.07,51.4,20.56
570940,DARK SOULS™: REMASTERED,2018-05-23,1019.71,686.81,966.59
571310,SteamWorld Dig 2,2017-09-22,131.23,64.59,16.9
571890,Shapelab,2023-07-26,3.99,4.48,4.96
572220,MageQuit,2019-10-10,2.41,5.14,3.21
572430,Party Hard 2,2018-10-25,22.38,17.55,12.74
572740,Nancy Drew®: The Secret of Shadow Ranch,2017-01-09,1.01,1.56,2.85
573790,Imperium Galactica,2017-01-19,3.57,5.06,4.59
575720,Mighty Party,2017-03-30,85.54,83.68,174.1
576770,Low Magic Age,2017-01-10,35.29,29.81,33.55
577940,Killer Instinct,2017-09-27,63.41,24.63,24.75
578080,PUBG: BATTLEGROUNDS,2017-12-21,1295408.59,800668.23,473541.26
578330,LEGO® City Undercover,2017-04-04,170.51,124.68,152.29
578650,The Outer Worlds,2020-10-23,1392.95,667.59,1120.3
579180,Ys VIII: Lacrimosa of Dana,2018-04-16,77.43,26.95,27.17
581030,The Last Hope Trump vs Mafia,2017-01-20,57.79,10.83,3.43
581130,Metal Waltz,2017-05-02,143.12,110.93,122.35
581320,Insurgency: Sandstorm,2018-12-12,1809.29,3438.2,2697.7
582010,Monster Hunter: World,2018-08-08,34336.66,30445.04,35779.93
582660,Black Desert,2017-05-24,14033.99,10103.36,13966.31
583010,VoiceAttack,2017-03-18,43.31,45.83,82.47
583950,Artifact Classic,2018-11-28,754.54,131.59,132.24
584400,Sonic Mania,2017-08-29,197.14,143.51,161.49
584940,Amber's Magic Shop,2017-06-08,0.42,0.53,0.34
585420,Trailmakers,2019-09-18,270.65,268.76,202.39
586140,BlazBlue Centralfiction,2017-04-25,254.72,195.95,184.85
587000,First Strike,2017-05-30,9.74,8.27,4.98
587430,I Expect You To Die,2017-04-25,3.96,8.55,12.69
587450,Saurian,2017-08-02,14.85,9.41,5.87
588430,Fallout Shelter,2017-03-29,4816.26,2529.29,1676.89
588650,Dead Cells,2018-08-06,1150.05,1315.51,2038.55
589290,Holdfast: Nations At War,2020-03-05,292.03,916.06,454.32
589590,Kindergarten,2017-06-15,39.77,26.69,30.26
589760,Revhead,2017-03-09,10.43,4.82,4.95
590380,Into the Breach,2018-02-27,459.04,459.61,514.42
591740,Sniper Fury,2017-06-13,213.05,166.27,144.99
591960,Animation Throwdown: The Quest for Cards,2017-05-05,302.33,176.51,112.91
592480,Knights and Bikes,2019-08-26,3.48,2.1,4.23
593600,PixARK,2019-05-31,509.35,243.97,437.37
594570,Total War: WARHAMMER II,2017-09-28,10863.53,10416.01,9585.12
594650,Hunt: Showdown 1896,2019-08-27,2910.78,5487.75,5612.19
596650,Tap Adventure: Time Travel,2017-03-03,367.57,192.57,61.66
596970,Sunless Skies,2019-01-31,90.84,92.63,100.82
597170,Clone Drone in the Danger Zone,2021-07-27,317.34,371.3,288.72
597180,Old World,2022-05-18,439.83,273.68,277.73
597760,Yuppie Psycho,2019-04-25,41.0,23.56,18.73
598960,Mashinky,2018-10-06,82.48,46.56,111.69
599140,Graveyard Keeper,2018-08-15,1094.93,778.01,433.46
599390,Battle for Wesnoth,2018-05-01,164.94,113.17,121.16
600160,Mafia III Demo,2017-03-28,23.01,13.23,7.39
600750,Star Trek Timelines,2017-07-12,526.72,437.64,366.46
601150,Devil May Cry 5,2019-03-07,1103.21,630.98,908.07
601360,Portal: Revolution,2024-01-06,313.41,216.49,185.32
601510,Yu-Gi-Oh! Duel Links,2017-11-16,9719.05,8387.2,6683.18
601640,The guard of dungeon,2017-03-07,18.27,34.67,2.42
602320,Train Valley 2,2019-04-15,90.17,110.83,136.03
602960,Barotrauma,2023-03-13,2712.53,1706.93,1928.27
604240,Shotgun Farmers,2019-03-08,7.72,3.7,78.35
604500,Tank Force,2017-10-23,148.68,80.24,77.31
604540,Empire of Sin,2020-12-01,201.15,189.53,243.02
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",2023-05-15,156.7,193.17,116.88
606230,Thea 2: The Shattering,2019-05-13,190.66,125.22,125.09
606280,Darksiders III,2018-11-27,172.61,113.39,179.53
607080,Psychonauts 2,2021-08-24,195.75,121.26,77.08
609150,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,2017-11-28,59.9,41.08,38.62
609320,FAR: Lone Sails,2018-05-17,17.01,13.31,30.56
610180,The Jackbox Party Pack 4,2017-10-18,126.29,74.38,60.94
611500,Quake Champions,2022-08-18,369.48,387.86,373.87
611670,The Elder Scrolls V: Skyrim VR,2018-04-02,212.73,163.93,162.81
611790,House Party,2022-07-15,262.99,204.89,206.36
612020,Zombidle: REMONSTERED,2017-05-30,1428.97,1201.1,833.7
612470,Bio Inc. Redemption,2018-03-08,23.45,14.48,17.28
612880,Wolfenstein II: The New Colossus,2017-10-26,1396.43,479.13,327.55
613100,House Flipper,2018-05-17,2244.72,1019.83,2002.33
613830,CHRONO TRIGGER,2018-02-27,46.97,193.73,82.91
614100,Heroes of Paragon,2017-07-05,16.11,6.88,3.09
614570,Dishonored®: Death of the Outsider™,2017-09-14,322.6,145.87,117.27
614630,Tiny Rails,2018-05-28,10.64,8.16,6.05
614910,#monstercakes,2017-05-05,58.21,51.23,46.68
616110,SPACEPLAN,2017-05-03,20.8,33.55,61.63
616560,Ultimate Epic Battle Simulator,2017-06-01,153.18,144.54,124.12
616720,Live2DViewerEX,2021-12-31,457.9,433.33,201.85
616920,BatMUD,2019-11-19,24.42,28.74,28.62
618470,Qbik,2017-11-17,0.23,0.19,0.75
619820,Heroes of Hammerwatch II,2025-01-14,489.91,373.76,534.88
620590,Ancestors Legacy,2018-05-22,104.77,168.77,104.92
621060,PC Building Simulator,2019-01-29,390.98,499.6,673.33
621830,WRC 7,2017-09-15,80.75,59.45,53.93
622630,Bendy: Secrets of the Machine,2024-04-14,9.21,7.2,7.68
622720,Weedcraft Inc,2019-04-11,54.53,18.16,63.51
623090,BAJA: Edge of Control HD,2017-09-14,2.82,2.47,1.58
625340,XERA: Survival,2021-09-26,285.53,112.44,102.98
625960,Stoneshard,2020-02-06,482.4,224.44,354.64
626640,Lost Lands: The Wanderer,2017-05-03,2.63,1.96,1.74
626690,Sword Art Online: Fatal Bullet,2018-02-23,363.25,319.57,603.64
627270,Injustice™ 2,2017-11-30,470.42,327.03,304.82
627690,Idle Champions of the Forgotten Realms,2020-03-25,4856.63,4880.5,4549.25
628070,Romance of the Three Kingdoms XI with Power Up Kit,2018-01-16,112.43,127.23,166.99
628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,2017-07-25,11.83,11.77,10.17
628140,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,2018-01-16,9.16,9.19,14.86
628890,NOBUNAGA'S AMBITION: Taishi,2017-11-29,615.72,458.2,335.65
628900,Terra Mystica,2017-06-08,8.42,6.8,9.39
629520,Soundpad,2017-09-30,31.34,250.33,454.36
629730,Blade and Sorcery,2024-06-17,713.45,621.98,571.9
629760,MORDHAU,2019-04-29,7089.16,3092.73,4414.02
630610,Disneyland Adventures,2018-09-14,8.97,7.91,6.94
632300,Hobo: Tough Life,2021-04-12,351.36,225.87,173.71
632350,Cyberdimension Neptunia: 4 Goddesses Online,2018-02-27,142.37,41.29,35.86
632360,Risk of Rain 2,2020-08-11,5227.68,5151.47,5599.67
632810,Soundpad Demo,2017-10-03,4.37,13.58,51.44
635260,CarX Drift Racing Online,2017-11-17,287.03,208.05,213.53
635940,Little Busters! English Edition,2017-11-01,18.45,10.08,10.79
636040,Pixel Worlds,2017-06-08,212.85,314.98,272.79
636460,Rugby League Team Manager 2018,2017-10-13,6.13,7.89,4.78
636480,Ravenfield,2017-05-18,258.96,434.25,494.75
637090,BATTLETECH,2018-04-24,2771.12,1404.66,1599.04
637650,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,2166.52,2182.8,1428.13
638230,Journey,2020-06-11,50.99,104.91,77.72
638490,Soldat,2020-04-15,31.16,21.22,22.08
640380,UBERMOSH Vol.5,2017-05-25,0.53,0.73,0.45
640820,Pathfinder: Kingmaker,2018-09-25,2573.91,1897.68,1381.72
641080,Trials Rising,2019-02-26,101.34,42.3,43.31
641320,Cooking Simulator,2019-06-06,105.63,159.99,305.83
644390,D&D Lords of Waterdeep,2017-09-01,40.48,26.28,28.24
644560,Mirror,2018-04-19,973.43,463.16,266.24
644830,The Surge 2,2019-09-23,229.07,224.09,294.06
644930,They Are Billions,2019-06-18,2333.06,2648.64,2470.45
645260,Trophy Fishing 2,2017-07-13,89.99,71.44,50.61
646500,Egypt: Old Kingdom,2018-05-24,11.53,24.09,11.46
646570,Slay the Spire,2019-01-23,5467.29,6587.16,10919.48
646820,Might & Mayhem,2017-06-05,6.73,1.91,1.74
646910,The Crew™ 2,2018-06-28,423.71,1508.02,883.06
647960,Rusted Warfare - RTS,2017-07-14,7.0,10.43,17.49
648580,428 Shibuya Scramble,2018-09-04,8.74,2.77,9.54
648800,Raft,2022-06-20,10058.68,12024.13,7460.0
649640,Ashes Cricket,2017-12-15,26.14,23.31,45.56
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),2017-08-14,49.87,63.94,61.37
654990,Dude Simulator,2017-07-13,1.22,2.83,3.56
655500,MX Bikes,2019-10-07,64.97,67.38,128.07
656350,UnderMine,2020-08-06,310.53,308.92,426.54
657200,Hand Simulator,2017-07-18,31.68,879.92,225.15
657240,Tracks - The Train Set Game,2019-11-14,20.12,24.74,22.32
658920,Half-Life 2: VR Mod,2022-09-16,65.46,62.83,35.39
661130,ChilloutVR,2021-02-08,21.99,12.85,7.95
663390,Rento Fortune - Multiplayer Board Game,2017-07-14,8.86,111.94,212.43
664430,WWE 2K18,2017-10-17,351.06,349.72,143.34
665300,Stream Avatars,2017-07-26,23.93,55.43,133.06
666860,Bit Heroes,2017-12-13,322.0,254.48,231.62
667530,Drunken Wrestlers 2,2019-04-01,48.0,32.73,158.2
667720,Red Faction Guerrilla Re-Mars-tered,2018-07-03,71.52,60.88,77.57
667890,Dead Maze,2018-02-13,505.14,338.48,182.49
668580,Atomic Heart,2023-02-20,601.07,756.7,792.23
670290,Real Pool 3D - Poolians,2018-01-04,76.19,43.59,38.9
671860,BattleBit Remastered,2023-06-15,8357.42,8968.59,2252.98
672680,Call of War,2017-10-21,354.72,236.73,237.06
672870,ScreenPlay,2021-02-08,32.66,33.96,56.93
673880,"Warhammer 40,000: Mechanicus",2018-11-15,198.59,156.54,129.59
673950,Farm Together,2018-10-11,1266.49,948.8,1064.59
674020,World War 3,2022-12-10,647.47,366.98,178.63
674090,Sky Haven,2022-11-20,25.0,20.13,25.27
674940,Stick Fight: The Game,2017-09-28,1971.49,938.15,597.74
675010,MudRunner,2017-10-30,653.78,668.25,836.95
675260,Batman: The Enemy Within - The Telltale Series,2017-08-08,104.63,132.37,59.37
675690,Tribal Wars,2020-11-12,241.05,165.32,147.89
677340,The Colonists,2018-10-24,66.84,16.27,24.5
678310,Pinball Deluxe: Reloaded,2017-10-06,1.51,1.3,1.38
678800,SAS: Zombie Assault 4,2017-10-16,286.21,170.46,161.57
678900,Farmer's Dynasty,2019-11-21,129.8,141.79,122.99
678950,DRAGON BALL FighterZ,2018-01-26,2031.81,1331.22,1377.22
678960,CODE VEIN,2019-09-26,2222.56,758.79,623.06
679520,Memories Off 2nd,2024-01-31,2.78,2.61,4.34
679900,Swords & Souls: Neverseen,2019-07-22,54.08,61.39,136.76
681330,Helium Rain,2018-10-11,2.78,1.47,1.55
681590,Company of Heroes: Blitzkrieg Mod,2017-11-30,17.96,20.61,26.97
682130,Discord Bot Maker,2017-08-21,50.58,87.91,117.97
684270,Silicon Zeroes,2017-09-18,7.17,3.5,1.85
686810,Hell Let Loose,2021-07-27,4272.38,5869.52,6674.71
687800,Heads Will Roll: Reforged,2023-10-04,55.42,35.0,51.63
688060,Odd Realm,2024-08-16,5.58,3.32,3.06
688130,Pogostuck: Rage With Your Friends,2019-02-28,21.82,21.03,36.85
688420,Bad North: Jotunn Edition,2018-11-16,53.15,41.59,82.36
690040,SUPERHOT: MIND CONTROL DELETE,2020-07-16,136.05,100.17,62.62
690640,Trine 4: The Nightmare Prince,2019-10-08,229.45,262.39,100.02
690790,DiRT Rally 2.0,2019-02-25,472.26,506.54,907.28
690830,Foundation,2025-01-31,1828.67,1182.58,1398.98
691260,POPULATION: ONE,2020-10-22,109.64,82.22,38.53
691450,Misao - 2024 HD Remaster,2017-10-25,8.63,4.35,4.03
694280,Zombie Army 4: Dead War,2021-02-18,269.66,193.82,422.37
698670,Scorn,2022-10-14,46.8,34.24,27.89
698700,Rise of the Third Power,2022-02-10,8.72,7.71,11.53
698780,Doki Doki Literature Club,2017-10-06,3864.17,1002.79,467.45
699130,World War Z,2021-09-21,1133.95,998.11,673.04
699170,Fell Seal: Arbiter's Mark,2019-04-30,159.53,64.66,367.59
700030,Life is Feudal: MMO,2018-01-12,1610.01,892.31,361.96
700330,SCP: Secret Laboratory,2017-12-29,1127.21,1306.17,2354.84
700480,Microsoft Allegiance,2017-09-29,9.15,6.67,3.2
701160,Kingdom Two Crowns,2018-12-11,182.26,182.19,332.38
702320,March of Empires,2017-12-11,363.49,551.77,668.6
703080,Planet Zoo,2019-11-05,3709.58,4569.64,3133.17
703980,Star Wars: Imperial Assault - Legends of the Alliance,2017-12-04,7.57,4.73,6.12
704040,Castle Clicker,2017-10-02,172.52,141.68,102.44
704270,Generation Zero®,2019-03-26,199.06,168.33,448.79
706990,BLOCKPOST LEGACY,2019-04-25,167.31,119.9,182.48
707010,Will To Live Online,2018-04-05,196.66,107.59,163.48
709920,Tametsi,2017-10-18,2.77,1.56,5.24
714010,Aimlabs,2023-06-16,4250.38,4707.73,5807.66
715310,Urban Rivals,2017-10-18,55.46,41.47,32.47
715670,DashPanel,2018-01-05,3.08,3.68,10.69
716640,Sigma Theory,2019-11-21,30.56,11.07,14.45
718670,Cultist Simulator,2018-05-31,169.23,82.36,165.61
718850,Age of Wonders: Planetfall,2019-08-06,626.24,704.11,512.8
719040,Wasteland 3,2020-08-27,1007.76,684.46,552.25
719730,Uptasia,2018-01-10,57.7,48.81,48.31
719890,Beasts of Bermuda,2018-12-21,116.76,190.97,357.54
720380,Ancestors Legacy Free Peasant Edition,2018-02-06,7.41,1.02,0.56
721090,SKYBOX VR Video Player,2017-10-24,4.95,6.9,11.1
724250,Princess Maker 5,2018-05-04,15.25,12.72,10.98
726360,BOOBS SAGA: Prepare To Hentai Edition,2020-05-22,4.92,7.08,4.46
728730,Holyday City: Reloaded,2018-04-23,768.21,424.2,186.6
728880,Overcooked! 2,2018-08-07,659.0,1094.88,655.26
729720,Zomborg,2017-11-10,0.21,0.13,0.74
730310,DYNASTY WARRIORS 9,2018-02-13,164.17,84.87,109.38
733990,I Can't Believe It's Not Gambling GOTY Edition,2017-12-11,17.58,15.26,7.69
734750,PickCrafter,2017-12-14,423.46,151.92,99.03
735280,EMERGENCY 20,2017-10-31,31.24,28.38,28.56
736190,Chinese Parents,2018-09-28,998.73,1209.1,538.94
736220,Squad 44,2018-08-09,623.76,398.69,311.35
736260,Baba Is You,2019-03-13,360.97,187.45,302.85
736570,The Crooked Man,2018-01-16,2.73,3.97,2.55
736590,Operation: Harsh Doorstop,2023-02-15,293.31,293.32,516.73
737800,F1 2018,2018-08-23,1408.67,973.58,785.56
738540,Tales of Vesperia: Definitive Edition,2019-01-10,139.49,379.25,178.79
739630,Phasmophobia,2020-09-18,21998.04,12110.13,19121.67
739650,Drake Hollow,2020-10-01,40.27,68.31,36.05
740130,Tales of ARISE,2023-11-08,693.38,358.49,333.75
740410,Puzzle Chambers,2017-12-01,0.37,0.42,0.65
742030,MahJong,2017-11-08,1.03,1.62,1.37
743900,Mega Man X Legacy Collection 2,2018-07-24,35.6,20.98,18.85
744050,Space Invaders Extreme,2018-02-12,1.19,0.77,0.61
744190,Rusty Lake Paradise,2018-01-11,34.03,39.62,48.31
744900,Dead Frontier 2,2019-07-15,482.32,307.2,401.1
745920,Temtem,2022-09-06,983.6,730.03,701.07
746390,PlayClaw 6,2017-11-20,3.89,2.96,6.92
746580,HARDCORE MECHA,2019-06-26,11.03,10.28,26.92
747200,Keplerth,2022-05-23,316.32,82.62,86.87
747660,Five Nights at Freddy's: Security Breach,2021-12-16,759.34,303.62,380.5
747920,Hero Plus,2018-01-22,36.86,17.77,20.25
747970,Scions of Fate,2018-01-29,39.64,30.69,9.83
748490,The Legend of Heroes: Trails of Cold Steel II,2018-02-14,116.34,111.8,97.99
750130,The Sinking City Remastered,2021-02-26,5.12,13.32,38.79
751780,Forager,2019-04-18,596.06,896.2,964.82
752580,"Imperivm RTC - HD Edition ""Great Battles of Rome""",2021-08-16,39.35,36.03,37.24
752590,A Plague Tale: Innocence,2019-05-14,115.06,249.54,524.57
753640,Outer Wilds,2020-06-18,259.82,465.45,462.83
755500,ONE PIECE World Seeker,2019-03-14,19.31,22.8,27.32
756530,TOKYO GHOUL：re [CALL to EXIST],2019-11-14,3.69,8.82,4.31
757040,Desert Golfing,2017-12-18,2.26,0.64,0.94
757210,EMERGENCY 4 Deluxe,2018-04-24,27.38,27.99,44.38
758330,Shenmue I & II,2018-08-21,23.49,33.06,23.6
758870,Kynseed,2022-12-06,110.31,61.05,46.38
758980,Poker Legends: Tournaments,2018-04-04,20.49,13.82,21.04
758990,Ancient Warfare 3,2024-01-26,49.64,56.25,41.32
760460,WEED,2018-01-28,0.87,1.45,1.76
761620,Beholder 2,2018-12-04,43.17,53.0,47.83
761890,Albion Online,2018-05-16,354.79,248.33,6985.28
763890,Wildermyth,2021-06-15,808.51,1182.98,497.49
764030,Realm Revolutions,2018-01-05,276.2,176.39,89.95
764790,The Messenger,2018-08-30,81.42,70.6,59.73
764920,Fear the Night,2019-07-17,20.17,11.14,4.98
766570,Russian Fishing 4,2021-11-10,4030.51,4569.58,5590.71
767390,Dakar 18,2018-09-25,18.69,16.94,5.69
768200,Smalland: Survive the Wilds,2024-02-15,263.83,171.64,220.97
769560,月圆之夜 (Night of Full Moon),2019-07-25,69.57,226.63,169.28
770240,PRO EVOLUTION SOCCER 2019,2018-08-29,2969.74,3012.44,1953.65
770810,"Good Pizza, Great Pizza",2023-01-06,63.04,140.68,178.16
772430,Hero of the Kingdom III,2018-08-30,12.53,10.45,7.67
773790,Ostriv,2020-03-19,103.78,94.55,287.62
777150,Adventure Land - The Code MMORPG,2019-01-28,20.35,12.26,17.62
779340,Total War: THREE KINGDOMS,2019-05-23,12725.34,5320.01,7822.46
780210,Freeways,2018-02-06,4.11,3.11,2.47
780350,Unruly Heroes,2019-01-23,4.41,8.01,6.13
781030,DK Online,2019-03-05,58.82,6.22,9.0
782330,DOOM Eternal,2020-03-19,1991.55,1681.42,3674.15
782670,Battle Tanks: World War II,2019-02-21,57.96,44.22,52.92
784080,MechWarrior 5: Mercenaries,2021-05-26,933.4,959.24,1074.15
784150,Workers & Resources: Soviet Republic,2024-06-20,2397.1,2379.39,2709.6
784950,Supremacy: World War 3,2018-03-15,87.09,88.52,117.33
785770,Notruf 112 - Die Feuerwehr Simulation 2,2021-03-18,47.89,55.19,64.92
786520,SAO Utils: Beta,2018-03-14,859.54,966.15,1035.7
787480,Phoenix Wright: Ace Attorney Trilogy,2019-04-09,222.25,258.98,364.02
788940,Xara Designer Pro X 15 Steam Edition,2018-02-20,0.75,1.58,1.54
790600,Stormbound,2018-05-15,37.98,35.47,29.82
790820,Valkyria Chronicles 4 Complete Edition,2018-09-25,505.02,207.18,105.83
791330,Fallen ~Makina and the City of Ruins~,2018-02-23,12.44,14.13,17.46
793460,112 Operator,2020-04-23,61.52,55.76,50.14
794260,Outward Definitive Edition,2022-05-17,841.6,641.4,556.19
794600,LET IT DIE,2018-09-26,298.46,151.94,119.75
794800,Clue/Cluedo: Classic Edition,2018-05-17,14.32,13.31,18.62
795630,Movavi Video Suite 17,2018-03-06,4.92,84.39,69.49
797400,Railroad Corporation,2019-11-18,44.99,35.16,81.56
797430,HD Poker,2018-09-14,41.72,36.31,42.69
798420,Professional Fishing,2018-11-30,163.9,58.15,65.38
798460,Ni no Kuni Wrath of the White Witch™ Remastered,2019-09-19,91.28,82.8,434.07
798840,Panzer War: Definitive Edition,2018-02-28,0.05,0.33,0.96
799600,Cosmoteer: Starship Architect & Commander,2022-10-24,1449.26,591.88,839.01
799640,Dungeon Munchies,2022-07-27,22.69,32.11,20.07
799960,Wizard101,2018-09-06,126.38,123.61,117.62
801800,Atomfall,2025-03-27,295.05,155.01,351.36
802880,Muv-Luv,2018-02-28,9.63,9.14,15.04
802890,Muv-Luv Alternative,2018-02-28,11.51,15.27,18.13
803600,Disgaea 5 Complete,2018-10-22,311.48,146.05,125.74
805550,Assetto Corsa Competizione,2019-05-29,347.89,416.13,1615.4
806140,Achievement printer,2018-03-02,1.93,0.84,0.93
806950,Victory At Sea Pacific,2018-09-14,18.15,13.96,13.33
808290,Runes of Magic,2018-08-29,205.11,135.51,112.49
809140,Cliff Empire,2019-08-06,173.83,137.65,70.16
812140,Assassin's Creed Odyssey,2018-10-05,14243.12,8497.07,5122.69
812930,Strategic Command Classic: WWII,2018-04-17,2.55,3.23,3.6
813230,ANIMAL WELL,2024-05-09,232.85,178.54,216.72
813780,Age of Empires II: Definitive Edition,2019-11-14,11152.02,17628.12,14834.22
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,3236.91,1912.79,4562.74
814540,Changed,2018-04-04,27.03,11.9,9.73
816090,Space Hulk: Deathwing - Enhanced Edition,2018-05-22,82.73,75.47,146.02
823130,Totally Accurate Battlegrounds,2018-06-05,193.77,142.91,122.33
823500,BONEWORKS,2019-12-10,427.63,312.11,382.89
823550,Booty Calls,2018-09-18,121.26,89.77,89.67
824000,Hokko Life,2022-09-27,47.17,72.08,25.72
824270,KovaaK's,2018-04-03,18.27,21.1,693.2
824550,SD GUNDAM BATTLE ALLIANCE,2022-08-24,194.3,74.63,38.3
825630,STEINS;GATE 0,2018-05-08,82.5,29.03,96.9
826630,Iron Harvest,2020-08-31,274.58,196.13,407.87
828580,NEKO-NIN exHeart 2,2018-04-27,3.94,2.5,1.01
829420,Fun Hospital,2018-06-21,198.74,133.87,125.58
829590,CryoFall,2021-04-29,231.71,269.5,234.49
830640,DayZ Tools,2018-11-07,8.75,10.27,15.38
832540,Art of Murder - Hunt for the Puppeteer,2018-07-13,1.65,1.84,1.96
834150,Glare1more,2018-09-14,0.32,0.75,0.52
834280,Fishing Sim World®: Pro Tour,2018-09-18,17.87,27.01,38.19
